detalle_venta_id,detalle_id,codigo,descripcion
3888,3888,7NM98,Venta estándar
3889,3889,5XY10,Venta estándar
3890,3890,1AB92,Venta estándar
3891,3891,5GF68,Venta estándar
3892,3892,3JK90,Venta estándar
3893,3893,5TJ23,Venta estándar
3894,3894,6LJ54,Venta estándar
3895,3895,2EW02,Venta estándar
3896,3896,8TF72,Venta estándar
3897,3897,8NN54,Venta estándar
3898,3898,4HC51,Venta estándar
3899,3899,5BM69,Venta estándar
3900,3900,2EW02,Venta estándar
3901,3901,7BS72,Venta estándar
3902,3902,8LG34,Venta estándar
3903,3903,4HC51,Venta estándar
3904,3904,2TK59,Venta estándar
3905,3905,2EW02,Venta estándar
3906,3906,TAG3,Venta estándar
3907,3907,8VS71,Venta estándar
3908,3908,5TJ23,Venta estándar
3909,3909,3JK76,Venta estándar
3910,3910,7BS71,Venta estándar
3911,3911,XS56,Venta estándar
3912,3912,3TU20,Venta estándar
3913,3913,8DO33,Venta estándar
3914,3914,TAG2,Venta estándar
3915,3915,3UK92,Venta estándar
3916,3916,5IF41,Venta estándar
3917,3917,2WE71,Venta estándar
3918,3918,5BM69,Venta estándar
3919,3919,0RT28,Venta estándar
3920,3920,6UB33,Venta estándar
3921,3921,2JD29,Venta estándar
3922,3922,8TF72,Venta estándar
3923,3923,8BC37,Venta estándar
3924,3924,4HC51,Venta estándar
3925,3925,3JK90,Venta estándar
3926,3926,2JD29,Venta estándar
3927,3927,4PJ19,Venta estándar
3928,3928,3RE23,Venta estándar
3929,3929,5TU10,Venta estándar
3930,3930,3JK76,Venta estándar
3931,3931,8UF78,Venta estándar
3932,3932,4KL66,Venta estándar
3933,3933,8VS71,Venta estándar
3934,3934,8NN54,Venta estándar
3935,3935,8NN54,Venta estándar
3936,3936,TAG3,Venta estándar
3937,3937,2WE71,Venta estándar
3938,3938,5IF41,Venta estándar
3939,3939,4QI22,Venta estándar
3940,3940,5GE27,Venta estándar
3941,3941,2JD90,Venta estándar
3942,3942,2RW93,Venta estándar
3943,3943,2JD90,Venta estándar
3944,3944,5BM69,Venta estándar
3945,3945,4HJ92,Venta estándar
3946,3946,4KL66,Venta estándar
3947,3947,5TJ23,Venta estándar
3948,3948,5GF68,Venta estándar
3949,3949,8BC37,Venta estándar
3950,3950,6UB33,Venta estándar
3951,3951,9OK21,Venta estándar
3952,3952,8TF72,Venta estándar
3953,3953,1GS46,Venta estándar
3954,3954,1GB82,Venta estándar
3955,3955,6PM40,Venta estándar
3956,3956,8DO33,Venta estándar
3957,3957,2TK59,Venta estándar
3958,3958,9GQ28,Venta estándar
3959,3959,1AB92,Venta estándar
3960,3960,8UF78,Venta estándar
3961,3961,TAG2,Venta estándar
3962,3962,3JK90,Venta estándar
3963,3963,6UK81,Venta estándar
3964,3964,1AB92,Venta estándar
3965,3965,9GQ28,Venta estándar
3966,3966,8UF78,Venta estándar
3967,3967,5TJ23,Venta estándar
3968,3968,7TY55,Venta estándar
3969,3969,2RW93,Venta estándar
3970,3970,WLCH1,Venta estándar
3971,3971,2EW02,Venta estándar
3972,3972,1GB82,Venta estándar
3973,3973,6VC22,Venta estándar
3974,3974,3JK90,Venta estándar
3975,3975,2CF67,Venta estándar
3976,3976,7BS72,Venta estándar
3977,3977,5GF68,Venta estándar
3978,3978,4PJ19,Venta estándar
3979,3979,7NM98,Venta estándar
3980,3980,4HC51,Venta estándar
3981,3981,8LG34,Venta estándar
3982,3982,6BC45,Venta estándar
3983,3983,2JD90,Venta estándar
3984,3984,6VC22,Venta estándar
3985,3985,3TU20,Venta estándar
3986,3986,7NM98,Venta estándar
3987,3987,5BM69,Venta estándar
3988,3988,4KL66,Venta estándar
3989,3989,5BM69,Venta estándar
3990,3990,2EW02,Venta estándar
3991,3991,1AB92,Venta estándar
3992,3992,TAG1,Venta estándar
3993,3993,3JK90,Venta estándar
3994,3994,9GQ28,Venta estándar
3995,3995,3JK90,Venta estándar
3996,3996,2CF67,Venta estándar
3997,3997,5IF41,Venta estándar
3998,3998,3RE23,Venta estándar
3999,3999,3JK76,Venta estándar
4000,4000,0RT28,Venta estándar
4001,4001,TAG3,Venta estándar
4002,4002,3JK90,Venta estándar
4003,4003,2JV62,Venta estándar
4004,4004,XS56,Venta estándar
4005,4005,8NN54,Venta estándar
4006,4006,3YB32,Venta estándar
4007,4007,0RT28,Venta estándar
4008,4008,4HC51,Venta estándar
4009,4009,8DO33,Venta estándar
4010,4010,3JK90,Venta estándar
4011,4011,6GH85,Venta estándar
4012,4012,8TF72,Venta estándar
4013,4013,8TF72,Venta estándar
4014,4014,5BM69,Venta estándar
4015,4015,6GH85,Venta estándar
4016,4016,3YB32,Venta estándar
4017,4017,3JK90,Venta estándar
4018,4018,6VC22,Venta estándar
4019,4019,5UB78,Venta estándar
4020,4020,3UK92,Venta estándar
4021,4021,TAG1,Venta estándar
4022,4022,4HJ92,Venta estándar
4023,4023,6UB33,Venta estándar
4024,4024,4QI22,Venta estándar
4025,4025,6UK81,Venta estándar
4026,4026,6PM40,Venta estándar
4027,4027,TAG1,Venta estándar
4028,4028,5GE27,Venta estándar
4029,4029,0RT28,Venta estándar
4030,4030,8VS71,Venta estándar
4031,4031,1TB10,Venta estándar
4032,4032,TAG1,Venta estándar
4033,4033,WLCH1,Venta estándar
4034,4034,5TU10,Venta estándar
4035,4035,8NN54,Venta estándar
4036,4036,7BS71,Venta estándar
4037,4037,8TF72,Venta estándar
4038,4038,TAG3,Venta estándar
4039,4039,8BC37,Venta estándar
4040,4040,4QI22,Venta estándar
4041,4041,6BC45,Venta estándar
4042,4042,5XY10,Venta estándar
4043,4043,5TJ23,Venta estándar
4044,4044,8NN54,Venta estándar
4045,4045,6LJ54,Venta estándar
4046,4046,1GS46,Venta estándar
4047,4047,8LG34,Venta estándar
4048,4048,7BS71,Venta estándar
4049,4049,TAG1,Venta estándar
4050,4050,5GN30,Venta estándar
4051,4051,8LG34,Venta estándar
4052,4052,2TK59,Venta estándar
4053,4053,4PJ19,Venta estándar
4054,4054,3UK92,Venta estándar
4055,4055,0RT28,Venta estándar
4056,4056,1TB10,Venta estándar
4057,4057,7BS72,Venta estándar
4058,4058,1AB92,Venta estándar
4059,4059,5XY10,Venta estándar
4060,4060,4HC51,Venta estándar
4061,4061,5UB78,Venta estándar
4062,4062,2JD29,Venta estándar
4063,4063,6UB33,Venta estándar
4064,4064,WLCH1,Venta estándar
4065,4065,1GS46,Venta estándar
4066,4066,5TU10,Venta estándar
4067,4067,TAG3,Venta estándar
4068,4068,8BC37,Venta estándar
4069,4069,3UK92,Venta estándar
4070,4070,3JK76,Venta estándar
4071,4071,2JD29,Venta estándar
4072,4072,1GS46,Venta estándar
4073,4073,4HJ92,Venta estándar
4074,4074,2JV62,Venta estándar
4075,4075,9GQ28,Venta estándar
4076,4076,WLCH1,Venta estándar
4077,4077,3TU20,Venta estándar
4078,4078,9GQ28,Venta estándar
4079,4079,4QI22,Venta estándar
4080,4080,8TF72,Venta estándar
4081,4081,2LM04,Venta estándar
4082,4082,8NN54,Venta estándar
4083,4083,9OK21,Venta estándar
4084,4084,3RE23,Venta estándar
4085,4085,5XY10,Venta estándar
4086,4086,9OK21,Venta estándar
4087,4087,3JK76,Venta estándar
4088,4088,6LJ54,Venta estándar
4089,4089,9OL25,Venta estándar
4090,4090,WLCH1,Venta estándar
4091,4091,8NN54,Venta estándar
4092,4092,3RE23,Venta estándar
4093,4093,3UK92,Venta estándar
4094,4094,8LG34,Venta estándar
4095,4095,9OL25,Venta estándar
4096,4096,4QI22,Venta estándar
4097,4097,1AB92,Venta estándar
4098,4098,8TF72,Venta estándar
4099,4099,5GE27,Venta estándar
4100,4100,2WE71,Venta estándar
4101,4101,2JD29,Venta estándar
4102,4102,7BS71,Venta estándar
4103,4103,2LM04,Venta estándar
4104,4104,TAG2,Venta estándar
4105,4105,2JV62,Venta estándar
4106,4106,1TB10,Venta estándar
4107,4107,4KL66,Venta estándar
4108,4108,6VC22,Venta estándar
4109,4109,7YV41,Venta estándar
4110,4110,XS56,Venta estándar
4111,4111,3RE23,Venta estándar
4112,4112,8DO33,Venta estándar
4113,4113,7BS72,Venta estándar
4114,4114,9GQ28,Venta estándar
4115,4115,1TB10,Venta estándar
4116,4116,1GS46,Venta estándar
4117,4117,5UB78,Venta estándar
4118,4118,3LV37,Venta estándar
4119,4119,2TK59,Venta estándar
4120,4120,8VS71,Venta estándar
4121,4121,7YV41,Venta estándar
4122,4122,5TU10,Venta estándar
4123,4123,8DO33,Venta estándar
4124,4124,6UB33,Venta estándar
4125,4125,2JV62,Venta estándar
4126,4126,8DO33,Venta estándar
4127,4127,1GS46,Venta estándar
4128,4128,5GN30,Venta estándar
4129,4129,2JD29,Venta estándar
4130,4130,7BS71,Venta estándar
4131,4131,5TU10,Venta estándar
4132,4132,8NN54,Venta estándar
4133,4133,6LJ54,Venta estándar
4134,4134,5TJ23,Venta estándar
4135,4135,1TB10,Venta estándar
4136,4136,4KL66,Venta estándar
4137,4137,4PJ19,Venta estándar
4138,4138,2RW93,Venta estándar
4139,4139,8TF72,Venta estándar
4140,4140,TAG1,Venta estándar
4141,4141,5GN30,Venta estándar
4142,4142,3YB32,Venta estándar
4143,4143,3YB32,Venta estándar
4144,4144,5IF41,Venta estándar
4145,4145,8BC37,Venta estándar
4146,4146,2TK59,Venta estándar
4147,4147,4HC51,Venta estándar
4148,4148,5GF68,Venta estándar
4149,4149,8BC37,Venta estándar
4150,4150,4QI22,Venta estándar
4151,4151,2CF67,Venta estándar
4152,4152,8DO33,Venta estándar
4153,4153,8LG34,Venta estándar
4154,4154,5TJ23,Venta estándar
4155,4155,4PJ19,Venta estándar
4156,4156,5TU10,Venta estándar
4157,4157,6LJ54,Venta estándar
4158,4158,8UF78,Venta estándar
4159,4159,8NN54,Venta estándar
4160,4160,2EW02,Venta estándar
4161,4161,5GF68,Venta estándar
4162,4162,8LG34,Venta estándar
4163,4163,4QI22,Venta estándar
4164,4164,3RE23,Venta estándar
4165,4165,XS56,Venta estándar
4166,4166,6PM40,Venta estándar
4167,4167,7NM98,Venta estándar
4168,4168,9OK21,Venta estándar
4169,4169,4HJ92,Venta estándar
4170,4170,7BS72,Venta estándar
4171,4171,8LG34,Venta estándar
4172,4172,6GH85,Venta estándar
4173,4173,6UB33,Venta estándar
4174,4174,2JV62,Venta estándar
4175,4175,7NQ22,Venta estándar
4176,4176,9OK21,Venta estándar
4177,4177,5GN30,Venta estándar
4178,4178,TAG2,Venta estándar
4179,4179,7BS72,Venta estándar
4180,4180,5GF68,Venta estándar
4181,4181,2EW02,Venta estándar
4182,4182,7NQ22,Venta estándar
4183,4183,4PJ19,Venta estándar
4184,4184,2WE71,Venta estándar
4185,4185,1TB10,Venta estándar
4186,4186,7NM98,Venta estándar
4187,4187,6BC45,Venta estándar
4188,4188,5GN30,Venta estándar
4189,4189,4HJ92,Venta estándar
4190,4190,8TF72,Venta estándar
4191,4191,3YB32,Venta estándar
4192,4192,8LG34,Venta estándar
4193,4193,4HJ92,Venta estándar
4194,4194,5UB78,Venta estándar
4195,4195,9OK21,Venta estándar
4196,4196,2JD29,Venta estándar
4197,4197,7NM98,Venta estándar
4198,4198,3UK92,Venta estándar
4199,4199,1TB10,Venta estándar
4200,4200,3ET67,Venta estándar
4201,4201,6UB33,Venta estándar
4202,4202,7TY55,Venta estándar
4203,4203,2LM04,Venta estándar
4204,4204,9OK21,Venta estándar
4205,4205,8LG34,Venta estándar
4206,4206,5XY10,Venta estándar
4207,4207,3JK90,Venta estándar
4208,4208,7YV41,Venta estándar
4209,4209,TAG2,Venta estándar
4210,4210,6GH85,Venta estándar
4211,4211,7BS72,Venta estándar
4212,4212,1TB10,Venta estándar
4213,4213,3LV37,Venta estándar
4214,4214,9GQ28,Venta estándar
4215,4215,4KL66,Venta estándar
4216,4216,TAG1,Venta estándar
4217,4217,TAG2,Venta estándar
4218,4218,2JV62,Venta estándar
4219,4219,2JV62,Venta estándar
4220,4220,8UF78,Venta estándar
4221,4221,5TJ23,Venta estándar
4222,4222,8VS71,Venta estándar
4223,4223,2EW02,Venta estándar
4224,4224,6LJ54,Venta estándar
4225,4225,7BS71,Venta estándar
4226,4226,2JD29,Venta estándar
4227,4227,6PM40,Venta estándar
4228,4228,2TK59,Venta estándar
4229,4229,3YB32,Venta estándar
4230,4230,2WE71,Venta estándar
4231,4231,3JK90,Venta estándar
4232,4232,5GN30,Venta estándar
4233,4233,WLCH1,Venta estándar
4234,4234,9OL25,Venta estándar
4235,4235,3YB32,Venta estándar
4236,4236,7NQ22,Venta estándar
4237,4237,5GE27,Venta estándar
4238,4238,3UK92,Venta estándar
4239,4239,6UB33,Venta estándar
4240,4240,3ET67,Venta estándar
4241,4241,6GH85,Venta estándar
4242,4242,2JV62,Venta estándar
4243,4243,3LV37,Venta estándar
4244,4244,6UK81,Venta estándar
4245,4245,0RT28,Venta estándar
4246,4246,TAG1,Venta estándar
4247,4247,6VC22,Venta estándar
4248,4248,9OL25,Venta estándar
4249,4249,6GH85,Venta estándar
4250,4250,5GF68,Venta estándar
4251,4251,5TJ23,Venta estándar
4252,4252,8BC37,Venta estándar
4253,4253,5XY10,Venta estándar
4254,4254,4PJ19,Venta estándar
4255,4255,9OL25,Venta estándar
4256,4256,8TF72,Venta estándar
4257,4257,5XY10,Venta estándar
4258,4258,7TY55,Venta estándar
4259,4259,3RE23,Venta estándar
4260,4260,0RT28,Venta estándar
4261,4261,7BS72,Venta estándar
4262,4262,8VS71,Venta estándar
4263,4263,6PM40,Venta estándar
4264,4264,6BC45,Venta estándar
4265,4265,TAG3,Venta estándar
4266,4266,5GN30,Venta estándar
4267,4267,2LM04,Venta estándar
4268,4268,1TB10,Venta estándar
4269,4269,7TY55,Venta estándar
4270,4270,9OL25,Venta estándar
4271,4271,2WE71,Venta estándar
4272,4272,1TB10,Venta estándar
4273,4273,3RE23,Venta estándar
4274,4274,3LV37,Venta estándar
4275,4275,2CF67,Venta estándar
4276,4276,8LG34,Venta estándar
4277,4277,6UK81,Venta estándar
4278,4278,3JK76,Venta estándar
4279,4279,7YV41,Venta estándar
4280,4280,6VC22,Venta estándar
4281,4281,7YV41,Venta estándar
4282,4282,XS56,Venta estándar
4283,4283,8VS71,Venta estándar
4284,4284,7NM98,Venta estándar
4285,4285,3TU20,Venta estándar
4286,4286,6BC45,Venta estándar
4287,4287,WLCH1,Venta estándar
4288,4288,TAG2,Venta estándar
4289,4289,8LG34,Venta estándar
4290,4290,5GE27,Venta estándar
4291,4291,TAG1,Venta estándar
4292,4292,3UK92,Venta estándar
4293,4293,2JD90,Venta estándar
4294,4294,7YV41,Venta estándar
4295,4295,7BS71,Venta estándar
4296,4296,1GS46,Venta estándar
4297,4297,WLCH1,Venta estándar
4298,4298,4HJ92,Venta estándar
4299,4299,9OK21,Venta estándar
4300,4300,9OL25,Venta estándar
4301,4301,TAG2,Venta estándar
4302,4302,5GE27,Venta estándar
4303,4303,6LJ54,Venta estándar
4304,4304,7BS72,Venta estándar
4305,4305,2LM04,Venta estándar
4306,4306,3UK92,Venta estándar
4307,4307,3RE23,Venta estándar
4308,4308,3YB32,Venta estándar
4309,4309,XS56,Venta estándar
4310,4310,5TJ23,Venta estándar
4311,4311,4HJ92,Venta estándar
4312,4312,4HC51,Venta estándar
4313,4313,2WE71,Venta estándar
4314,4314,7NM98,Venta estándar
4315,4315,9OL25,Venta estándar
4316,4316,6VC22,Venta estándar
4317,4317,9OK21,Venta estándar
4318,4318,8DO33,Venta estándar
4319,4319,6UK81,Venta estándar
4320,4320,6PM40,Venta estándar
4321,4321,1AB92,Venta estándar
4322,4322,6BC45,Venta estándar
4323,4323,2JD90,Venta estándar
4324,4324,1TB10,Venta estándar
4325,4325,7YV41,Venta estándar
4326,4326,5GF68,Venta estándar
4327,4327,WLCH1,Venta estándar
4328,4328,6GH85,Venta estándar
4329,4329,1GB82,Venta estándar
4330,4330,5UB78,Venta estándar
4331,4331,3RE23,Venta estándar
4332,4332,TAG1,Venta estándar
4333,4333,5GF68,Venta estándar
4334,4334,1GB82,Venta estándar
4335,4335,8LG34,Venta estándar
4336,4336,6LJ54,Venta estándar
4337,4337,0RT28,Venta estándar
4338,4338,3ET67,Venta estándar
4339,4339,7NQ22,Venta estándar
4340,4340,0RT28,Venta estándar
4341,4341,2JV62,Venta estándar
4342,4342,6LJ54,Venta estándar
4343,4343,4KL66,Venta estándar
4344,4344,1GS46,Venta estándar
4345,4345,5TU10,Venta estándar
4346,4346,8VS71,Venta estándar
4347,4347,7BS71,Venta estándar
4348,4348,8VS71,Venta estándar
4349,4349,3ET67,Venta estándar
4350,4350,WLCH1,Venta estándar
4351,4351,3RE23,Venta estándar
4352,4352,4HJ92,Venta estándar
4353,4353,6LJ54,Venta estándar
4354,4354,1TB10,Venta estándar
4355,4355,6GH85,Venta estándar
4356,4356,2LM04,Venta estándar
4357,4357,3JK90,Venta estándar
4358,4358,8BC37,Venta estándar
4359,4359,3LV37,Venta estándar
4360,4360,7NM98,Venta estándar
4361,4361,5BM69,Venta estándar
4362,4362,5GE27,Venta estándar
4363,4363,TAG1,Venta estándar
4364,4364,3TU20,Venta estándar
4365,4365,6VC22,Venta estándar
4366,4366,2RW93,Venta estándar
4367,4367,8UF78,Venta estándar
4368,4368,3UK92,Venta estándar
4369,4369,1GB82,Venta estándar
4370,4370,5IF41,Venta estándar
4371,4371,1GS46,Venta estándar
4372,4372,2WE71,Venta estándar
4373,4373,8BC37,Venta estándar
4374,4374,3TU20,Venta estándar
4375,4375,7BS71,Venta estándar
4376,4376,5XY10,Venta estándar
4377,4377,TAG2,Venta estándar
4378,4378,TAG1,Venta estándar
4379,4379,8DO33,Venta estándar
4380,4380,4KL66,Venta estándar
4381,4381,8UF78,Venta estándar
4382,4382,5GE27,Venta estándar
4383,4383,2RW93,Venta estándar
4384,4384,7TY55,Venta estándar
4385,4385,TAG1,Venta estándar
4386,4386,1TB10,Venta estándar
4387,4387,1GS46,Venta estándar
4388,4388,4KL66,Venta estándar
4389,4389,0RT28,Venta estándar
4390,4390,6BC45,Venta estándar
4391,4391,8VS71,Venta estándar
4392,4392,2CF67,Venta estándar
4393,4393,5TJ23,Venta estándar
4394,4394,5UB78,Venta estándar
4395,4395,1GS46,Venta estándar
4396,4396,5XY10,Venta estándar
4397,4397,4KL66,Venta estándar
4398,4398,5TU10,Venta estándar
4399,4399,7YV41,Venta estándar
4400,4400,8BC37,Venta estándar
4401,4401,2JD90,Venta estándar
4402,4402,1AB92,Venta estándar
4403,4403,8NN54,Venta estándar
4404,4404,8DO33,Venta estándar
4405,4405,3JK76,Venta estándar
4406,4406,8VS71,Venta estándar
4407,4407,9OK21,Venta estándar
4408,4408,1GS46,Venta estándar
4409,4409,2JD29,Venta estándar
4410,4410,4PJ19,Venta estándar
4411,4411,5GN30,Venta estándar
4412,4412,TAG3,Venta estándar
4413,4413,1AB92,Venta estándar
4414,4414,6UB33,Venta estándar
4415,4415,7YV41,Venta estándar
4416,4416,2JD90,Venta estándar
4417,4417,2RW93,Venta estándar
4418,4418,5IF41,Venta estándar
4419,4419,8VS71,Venta estándar
4420,4420,WLCH1,Venta estándar
4421,4421,7NM98,Venta estándar
4422,4422,5IF41,Venta estándar
4423,4423,2JD90,Venta estándar
4424,4424,5UB78,Venta estándar
4425,4425,8TF72,Venta estándar
4426,4426,TAG3,Venta estándar
4427,4427,4HC51,Venta estándar
4428,4428,8BC37,Venta estándar
4429,4429,6UK81,Venta estándar
4430,4430,9OL25,Venta estándar
4431,4431,3YB32,Venta estándar
4432,4432,4QI22,Venta estándar
4433,4433,5GF68,Venta estándar
4434,4434,5GN30,Venta estándar
4435,4435,2CF67,Venta estándar
4436,4436,2JD29,Venta estándar
4437,4437,8NN54,Venta estándar
4438,4438,9GQ28,Venta estándar
4439,4439,1GB82,Venta estándar
4440,4440,5IF41,Venta estándar
4441,4441,5TU10,Venta estándar
4442,4442,4HJ92,Venta estándar
4443,4443,3RE23,Venta estándar
4444,4444,2JV62,Venta estándar
4445,4445,3ET67,Venta estándar
4446,4446,8UF78,Venta estándar
4447,4447,XS56,Venta estándar
4448,4448,TAG1,Venta estándar
4449,4449,4KL66,Venta estándar
4450,4450,3JK90,Venta estándar
4451,4451,5GE27,Venta estándar
4452,4452,8UF78,Venta estándar
4453,4453,2CF67,Venta estándar
4454,4454,2TK59,Venta estándar
4455,4455,2EW02,Venta estándar
4456,4456,8DO33,Venta estándar
4457,4457,7BS72,Venta estándar
4458,4458,2RW93,Venta estándar
4459,4459,8BC37,Venta estándar
4460,4460,6UB33,Venta estándar
4461,4461,3LV37,Venta estándar
4462,4462,2EW02,Venta estándar
4463,4463,9OL25,Venta estándar
4464,4464,5GE27,Venta estándar
4465,4465,2TK59,Venta estándar
4466,4466,7BS71,Venta estándar
4467,4467,XS56,Venta estándar
4468,4468,7NM98,Venta estándar
4469,4469,3LV37,Venta estándar
4470,4470,6BC45,Venta estándar
4471,4471,3RE23,Venta estándar
4472,4472,6VC22,Venta estándar
4473,4473,5IF41,Venta estándar
4474,4474,4HC51,Venta estándar
4475,4475,9OK21,Venta estándar
4476,4476,4HC51,Venta estándar
4477,4477,2EW02,Venta estándar
4478,4478,5XY10,Venta estándar
4479,4479,0RT28,Venta estándar
4480,4480,2RW93,Venta estándar
4481,4481,2CF67,Venta estándar
4482,4482,1AB92,Venta estándar
4483,4483,5XY10,Venta estándar
4484,4484,3TU20,Venta estándar
4485,4485,4PJ19,Venta estándar
4486,4486,2WE71,Venta estándar
4487,4487,6GH85,Venta estándar
4488,4488,5IF41,Venta estándar
4489,4489,1GB82,Venta estándar
4490,4490,3LV37,Venta estándar
4491,4491,9OK21,Venta estándar
4492,4492,5TJ23,Venta estándar
4493,4493,4PJ19,Venta estándar
4494,4494,3ET67,Venta estándar
4495,4495,8DO33,Venta estándar
4496,4496,7NM98,Venta estándar
4497,4497,2WE71,Venta estándar
4498,4498,9OL25,Venta estándar
4499,4499,8DO33,Venta estándar
4500,4500,4HJ92,Venta estándar
4501,4501,5UB78,Venta estándar
4502,4502,9OL25,Venta estándar
4503,4503,7NM98,Venta estándar
4504,4504,8TF72,Venta estándar
4505,4505,8DO33,Venta estándar
4506,4506,4PJ19,Venta estándar
4507,4507,7NQ22,Venta estándar
4508,4508,6UB33,Venta estándar
4509,4509,9OK21,Venta estándar
4510,4510,7BS72,Venta estándar
4511,4511,9GQ28,Venta estándar
4512,4512,TAG2,Venta estándar
4513,4513,5UB78,Venta estándar
4514,4514,1AB92,Venta estándar
4515,4515,3JK90,Venta estándar
4516,4516,3TU20,Venta estándar
4517,4517,8LG34,Venta estándar
4518,4518,1GB82,Venta estándar
4519,4519,4KL66,Venta estándar
4520,4520,7NQ22,Venta estándar
4521,4521,3ET67,Venta estándar
4522,4522,XS56,Venta estándar
4523,4523,7NQ22,Venta estándar
4524,4524,7BS72,Venta estándar
