id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
165295,ORD-00165295,,Lucía Lorena Guerrero Ortiz de Silva,,,USD,2023-03-04,2023-03-04,Básico
165296,ORD-00165296,,Jorge Jorge Fuentes Núñez,,,USD,2025-11-12,2025-11-12,Básico
165305,ORD-00165305,,Lucía Olga León Moreno,,,USD,2024-10-17,2024-10-17,Básico
165308,ORD-00165308,,Norma Gloria Torres Salazar de Contreras,,,USD,2024-05-11,2024-05-11,Básico
165311,ORD-00165311,,Carlos Martín Cabrera Díaz,,,USD,2025-09-25,2025-09-25,Básico
16532,ORD-00016532,,Eduardo Eugenio Acosta Morales,,,USD,2024-08-10,2024-08-10,Básico
165320,ORD-00165320,,Elisa Lorena Molina Campos,,,USD,2025-03-17,2025-03-17,Básico
165323,ORD-00165323,,Ernesto Javier Medina Ortiz,,,USD,2024-12-30,2024-12-30,Básico
165326,ORD-00165326,,Fernando Javier Morales Mendoza,,,USD,2025-10-23,2025-10-23,Básico
165327,ORD-00165327,,Manuel Gerardo Núñez León,,,USD,2023-11-21,2023-11-21,Básico
165329,ORD-00165329,,Pedro Ignacio González Contreras,,,USD,2023-07-13,2023-07-13,Básico
165332,ORD-00165332,,Gloria Cristina Rivera Vásquez de Chávez,,,USD,2023-06-27,2023-06-27,Básico
165337,ORD-00165337,,Claudia Miriam Castro López de Núñez,,,USD,2023-07-16,2023-07-16,Básico
16534,ORD-00016534,,Elena Olga Moreno Valencia de Aguilar,,,USD,2025-03-20,2025-03-20,Básico
165344,ORD-00165344,,Elisa Cecilia Morales Acosta de Salazar,,,USD,2025-03-02,2025-03-02,Básico
165353,ORD-00165353,,Guillermo Jorge Cabrera Vásquez,,,USD,2024-02-14,2024-02-14,Básico
165368,ORD-00165368,,Luis Martín Hernández Figueroa,,,USD,2024-03-25,2024-03-25,Básico
165369,ORD-00165369,,Jaime Vicente Morales Cruz,,,USD,2023-01-11,2023-01-11,Básico
16537,ORD-00016537,,Enrique Gerardo Soto Alvarado,,,USD,2024-02-25,2024-02-25,Básico
165371,ORD-00165371,,Rodrigo Iván Valencia Rubio,,,USD,2024-06-22,2024-06-22,Básico
165373,ORD-00165373,,Raúl Pablo Rojas Carrillo,,,USD,2023-04-18,2023-04-18,Básico
165378,ORD-00165378,,Verónica Gabriela Aguilar Vega de Hernández,,,USD,2025-05-25,2025-05-25,Básico
165395,ORD-00165395,,Mario Salvador Flores Figueroa,,,USD,2024-06-15,2024-06-15,Básico
165398,ORD-00165398,,Margarita Gabriela Carrillo Reyes de Méndez,,,USD,2024-03-30,2024-03-30,Básico
16540,ORD-00016540,,Patricia Liliana Gómez Campos,,,USD,2024-11-08,2024-11-08,Básico
165417,ORD-00165417,,Lucía Beatriz Lara Herrera de Mendoza,,,USD,2025-07-12,2025-07-12,Básico
165423,ORD-00165423,,Luis Francisco Cabrera Valencia,,,USD,2025-03-05,2025-03-05,Básico
165430,ORD-00165430,,Juan Leonardo Benítez López,,,USD,2025-05-03,2025-05-03,Básico
165440,ORD-00165440,,Sergio Eugenio Jiménez Domínguez,,,USD,2024-02-07,2024-02-07,Básico
165442,ORD-00165442,,Teresa Gabriela Delgado Hernández de Sánchez,,,USD,2024-02-11,2024-02-11,Básico
165443,ORD-00165443,,Enrique Eugenio Ríos Ramos,,,USD,2024-11-16,2024-11-16,Básico
165459,ORD-00165459,,Carlos Javier Rojas Romero,,,USD,2025-06-18,2025-06-18,Básico
165475,ORD-00165475,,Verónica Isabel Castro Soto,,,USD,2024-08-08,2024-08-08,Básico
165478,ORD-00165478,,Mario Julián Martínez Torres,,,USD,2023-01-11,2023-01-11,Básico
165489,ORD-00165489,,Andrea Cecilia Castro Flores de Contreras,,,USD,2024-06-21,2024-06-21,Básico
165496,ORD-00165496,,Cristina Elizabeth Rubio Chávez de Gutiérrez,,,USD,2024-12-21,2024-12-21,Básico
165498,ORD-00165498,,Jorge Javier Méndez Vega,,,USD,2024-08-15,2024-08-15,Básico
16550,ORD-00016550,,Elisa Carolina Soto Delgado,,,USD,2025-06-12,2025-06-12,Básico
165500,ORD-00165500,,Armando Alfredo Ortiz Lara,,,USD,2025-05-03,2025-05-03,Básico
165505,ORD-00165505,,Francisco Eduardo Jiménez Pacheco,,,USD,2023-12-08,2023-12-08,Básico
165527,ORD-00165527,,Jaime Ramón Peña Domínguez,,,USD,2024-06-14,2024-06-14,Básico
165529,ORD-00165529,,Diana Fátima Guerrero Torres,,,USD,2025-04-02,2025-04-02,Básico
16554,ORD-00016554,,Andrea Miriam Ortiz Carrillo,,,USD,2024-09-20,2024-09-20,Básico
165543,ORD-00165543,,Ernesto Pablo Ramos González,,,USD,2024-07-15,2024-07-15,Básico
165559,ORD-00165559,,Manuel Fernando Núñez Ramos,,,USD,2025-04-29,2025-04-29,Básico
165564,ORD-00165564,,Jorge Tomás Méndez Gutiérrez,,,USD,2025-09-06,2025-09-06,Básico
165571,ORD-00165571,,Verónica Diana Reyes Castro,,,USD,2023-12-28,2023-12-28,Básico
165572,ORD-00165572,,Rafael Iván Méndez Moreno,,,USD,2025-08-30,2025-08-30,Básico
165576,ORD-00165576,,Francisco Eugenio Jiménez Castillo,,,USD,2024-04-19,2024-04-19,Básico
165593,ORD-00165593,,Guillermo Ramón Jiménez Serrano,,,USD,2025-05-30,2025-05-30,Básico
165602,ORD-00165602,,Andrea Gloria Campos Molina,,,USD,2025-07-06,2025-07-06,Básico
165609,ORD-00165609,,Claudia Fátima Figueroa Aguilar de Pérez,,,USD,2025-06-14,2025-06-14,Básico
165621,ORD-00165621,,Beatriz Guadalupe Cabrera Silva,,,USD,2023-03-05,2023-03-05,Básico
165626,ORD-00165626,,Luis Alberto Valencia Torres,,,USD,2023-07-13,2023-07-13,Básico
165638,ORD-00165638,,Beatriz Yolanda Ramírez Vargas,,,USD,2023-12-16,2023-12-16,Básico
165639,ORD-00165639,,Carolina Elizabeth Guerrero Ramírez de Figueroa,,,USD,2023-11-27,2023-11-27,Básico
16564,ORD-00016564,,José Ramón Díaz Delgado,,,USD,2024-11-09,2024-11-09,Básico
165647,ORD-00165647,,Luz Elizabeth García Salazar de Pacheco,,,USD,2024-02-18,2024-02-18,Básico
165665,ORD-00165665,,Armando Alfredo Martínez Sánchez,,,USD,2024-01-30,2024-01-30,Básico
165672,ORD-00165672,,Víctor Alejandro Valencia León,,,USD,2025-10-12,2025-10-12,Básico
165675,ORD-00165675,,Ernesto Jorge Domínguez Silva,,,USD,2024-09-03,2024-09-03,Básico
165678,ORD-00165678,,Beatriz Valeria Mendoza Romero de López,,,USD,2025-02-05,2025-02-05,Básico
165701,ORD-00165701,,Antonio Javier Gutiérrez Rojas,,,USD,2024-09-22,2024-09-22,Básico
165707,ORD-00165707,,Víctor Ignacio Ramírez González,,,USD,2023-12-16,2023-12-16,Básico
165717,ORD-00165717,,Víctor Leonardo Torres Navarro,,,USD,2024-07-21,2024-07-21,Básico
165718,ORD-00165718,,Gabriela Carolina Lara Vásquez,,,USD,2024-07-10,2024-07-10,Básico
16573,ORD-00016573,,Laura Fabiola Rivera Delgado,,,USD,2023-01-26,2023-01-26,Básico
165731,ORD-00165731,,Claudia Isabel Cabrera Castro de López,,,USD,2023-10-13,2023-10-13,Básico
165732,ORD-00165732,,Silvia Olga Ortiz Carrillo de Valencia,,,USD,2024-03-21,2024-03-21,Básico
165742,ORD-00165742,,Irma Miriam Castillo Rodríguez de Aguilar,,,USD,2024-10-22,2024-10-22,Básico
165756,ORD-00165756,,Isabel Lorena León Ríos de Mendoza,,,USD,2024-11-05,2024-11-05,Básico
165762,ORD-00165762,,Fernanda Miriam Reyes Rubio,,,USD,2024-11-13,2024-11-13,Básico
165764,ORD-00165764,,Norma Carmen Alvarado Alvarado de Ortiz,,,USD,2025-08-04,2025-08-04,Básico
165789,ORD-00165789,,Manuel Gerardo Núñez Rodríguez,,,USD,2025-08-04,2025-08-04,Básico
165796,ORD-00165796,,Pedro Ernesto Delgado Medina,,,USD,2025-07-06,2025-07-06,Básico
165799,ORD-00165799,,Armando Francisco Flores Soto,,,USD,2024-07-07,2024-07-07,Básico
165802,ORD-00165802,,Ana Carmen Aguilar Contreras,,,USD,2023-05-19,2023-05-19,Básico
165805,ORD-00165805,,Raúl Antonio Ramírez Ramírez,,,USD,2024-05-15,2024-05-15,Básico
165807,ORD-00165807,,Carlos Ignacio Castro Torres,,,USD,2024-05-14,2024-05-14,Básico
165814,ORD-00165814,,Silvia Gloria Campos Díaz,,,USD,2024-10-10,2024-10-10,Básico
165819,ORD-00165819,,Guillermo Arturo Gutiérrez Acosta,,,USD,2024-03-12,2024-03-12,Básico
165826,ORD-00165826,,José Salvador León Méndez,,,USD,2024-03-23,2024-03-23,Básico
165827,ORD-00165827,,Gabriela Daniela Molina Pérez de Ortiz,,,USD,2025-10-08,2025-10-08,Básico
165829,ORD-00165829,,Sandra Paola Chávez Miranda de Hernández,,,USD,2024-12-17,2024-12-17,Básico
165834,ORD-00165834,,Gloria Natalia Castro Ramos,,,USD,2023-06-20,2023-06-20,Básico
165835,ORD-00165835,,Gustavo Arturo Díaz Ortiz,,,USD,2024-06-28,2024-06-28,Básico
165840,ORD-00165840,,Fernando Francisco Soto Chávez,,,USD,2024-05-07,2024-05-07,Básico
165841,ORD-00165841,,Carmen Marlene Mendoza Sánchez de Córdova,,,USD,2025-01-25,2025-01-25,Básico
165850,ORD-00165850,,Jorge Martín Herrera Jiménez,,,USD,2023-04-18,2023-04-18,Básico
165854,ORD-00165854,,Gloria Carmen Carrillo Méndez de Gómez,,,USD,2023-08-01,2023-08-01,Básico
165857,ORD-00165857,,Raúl Héctor López Méndez,,,USD,2024-05-08,2024-05-08,Básico
165865,ORD-00165865,,Sergio Enrique Ortiz Gómez,,,USD,2024-10-28,2024-10-28,Básico
16588,ORD-00016588,,Marta Raquel Acosta Gutiérrez de Delgado,,,USD,2024-04-16,2024-04-16,Básico
165881,ORD-00165881,,Gloria Josefina Campos Méndez de Vásquez,,,USD,2023-06-11,2023-06-11,Básico
165884,ORD-00165884,,Elena Elizabeth Rivera Ramírez,,,USD,2024-10-04,2024-10-04,Básico
16590,ORD-00016590,,Antonio Alejandro Ramírez Soto,,,USD,2024-01-13,2024-01-13,Básico
165900,ORD-00165900,,Alberto Ramón Pacheco Gutiérrez,,,USD,2025-05-22,2025-05-22,Básico
165906,ORD-00165906,,Raúl Iván Acosta Carrillo,,,USD,2025-07-08,2025-07-08,Básico
165911,ORD-00165911,,Armando Julián Moreno Rojas,,,USD,2024-12-19,2024-12-19,Básico
16593,ORD-00016593,,Norma Irma Figueroa Aguilar,,,USD,2023-11-28,2023-11-28,Básico
165932,ORD-00165932,,Ernesto Tomás Rodríguez Miranda,,,USD,2023-12-30,2023-12-30,Básico
165938,ORD-00165938,,Antonio Javier Ramos Reyes,,,USD,2025-05-17,2025-05-17,Básico
16594,ORD-00016594,,Mónica Carolina Herrera Flores de Hernández,,,USD,2023-01-07,2023-01-07,Básico
165941,ORD-00165941,,Carolina Lorena Ramírez Carrillo de Montes,,,USD,2025-04-23,2025-04-23,Básico
165944,ORD-00165944,,Cristina Fabiola Peña Peña de Aguilar,,,USD,2025-09-15,2025-09-15,Básico
165945,ORD-00165945,,Miguel Javier Pacheco Hernández,,,USD,2023-06-23,2023-06-23,Básico
165951,ORD-00165951,,Ricardo Fernando Acosta Rodríguez,,,USD,2024-07-14,2024-07-14,Básico
16596,ORD-00016596,,Cristina Julia Castillo Rodríguez,,,USD,2025-03-31,2025-03-31,Básico
165964,ORD-00165964,,Elena Gloria Córdova Navarro,,,USD,2024-04-25,2024-04-25,Básico
165972,ORD-00165972,,Pedro Marcos Rodríguez Vargas,,,USD,2025-06-04,2025-06-04,Básico
16598,ORD-00016598,,Marta Yolanda Jiménez Delgado de Fuentes,,,USD,2024-07-05,2024-07-05,Básico
165988,ORD-00165988,,Fernanda Yolanda Silva Ortiz de Martínez,,,USD,2025-03-14,2025-03-14,Básico
165990,ORD-00165990,,María Cristina Miranda Gutiérrez de Jiménez,,,USD,2024-05-25,2024-05-25,Básico
1660,ORD-00001660,,Marta Carolina Molina Sánchez de Carrillo,,,USD,2023-12-02,2023-12-02,Básico
166009,ORD-00166009,,Claudia Liliana Lara Molina de Fuentes,,,USD,2023-12-12,2023-12-12,Básico
166016,ORD-00166016,,Pedro Andrés Ortiz Fuentes,,,USD,2025-11-17,2025-11-17,Básico
166018,ORD-00166018,,Diana Gloria Sánchez Martínez de Valencia,,,USD,2025-08-05,2025-08-05,Básico
166028,ORD-00166028,,Isabel Lorena Martínez Miranda,,,USD,2024-07-22,2024-07-22,Básico
166034,ORD-00166034,,Luis Antonio Montes Morales,,,USD,2025-03-15,2025-03-15,Básico
166045,ORD-00166045,,Enrique Leonardo Ríos Vega,,,USD,2023-08-14,2023-08-14,Básico
166047,ORD-00166047,,Enrique Tomás González Méndez,,,USD,2023-06-06,2023-06-06,Básico
166048,ORD-00166048,,Margarita Diana León León,,,USD,2025-08-18,2025-08-18,Básico
166064,ORD-00166064,,Carolina Julia Contreras Reyes,,,USD,2024-07-05,2024-07-05,Básico
166070,ORD-00166070,,Fernando Fernando Hernández Carrillo,,,USD,2023-03-09,2023-03-09,Básico
166077,ORD-00166077,,María Guadalupe Carrillo Aguilar de Cruz,,,USD,2025-04-07,2025-04-07,Básico
166079,ORD-00166079,,Verónica Lorena Sánchez Molina de Sánchez,,,USD,2025-02-18,2025-02-18,Básico
166089,ORD-00166089,,Ana Natalia Rodríguez Vega,,,USD,2025-07-07,2025-07-07,Básico
16609,ORD-00016609,,Alberto Jorge Ríos Herrera,,,USD,2024-03-15,2024-03-15,Básico
166092,ORD-00166092,,Claudia Susana Delgado Jiménez de Córdova,,,USD,2023-06-21,2023-06-21,Básico
1661,ORD-00001661,,Isabel Valeria González Reyes de Mendoza,,,USD,2024-07-10,2024-07-10,Básico
166104,ORD-00166104,,Mauricio Martín Castillo Hernández,,,USD,2023-01-05,2023-01-05,Básico
166106,ORD-00166106,,Gloria Josefina Silva Hernández de Guerrero,,,USD,2024-10-22,2024-10-22,Básico
166109,ORD-00166109,,Irma Natalia Medina Jiménez,,,USD,2025-04-20,2025-04-20,Básico
166122,ORD-00166122,,Eduardo Emilio Vega Jiménez,,,USD,2025-08-28,2025-08-28,Básico
166134,ORD-00166134,,Alberto Andrés Figueroa Vásquez,,,USD,2023-10-16,2023-10-16,Básico
166138,ORD-00166138,,Laura Diana Navarro Pérez,,,USD,2023-11-11,2023-11-11,Básico
16614,ORD-00016614,,Beatriz Fabiola Miranda Peña de Ortiz,,,USD,2023-12-03,2023-12-03,Básico
166161,ORD-00166161,,Gabriela Fátima Montes Rivera,,,USD,2024-01-04,2024-01-04,Básico
166163,ORD-00166163,,Antonio Pablo Acosta Lara,,,USD,2023-03-16,2023-03-16,Básico
166167,ORD-00166167,,Fernanda Raquel Navarro Domínguez de Silva,,,USD,2023-03-05,2023-03-05,Básico
16617,ORD-00016617,,Cristina Sofía Soto Romero de Gómez,,,USD,2023-12-28,2023-12-28,Básico
166175,ORD-00166175,,Isabel Miriam Soto López de Pérez,,,USD,2023-12-23,2023-12-23,Básico
166179,ORD-00166179,,Benjamín Antonio Reyes Herrera,,,USD,2025-03-23,2025-03-23,Básico
16618,ORD-00016618,,Rocío Raquel Ramos Domínguez de Alvarado,,,USD,2023-07-02,2023-07-02,Básico
166190,ORD-00166190,,Diana Elena Acosta Chávez,,,USD,2025-03-07,2025-03-07,Básico
166191,ORD-00166191,,Lucía Susana Vega Pacheco de Pérez,,,USD,2024-05-21,2024-05-21,Básico
166204,ORD-00166204,,Rosa Olga Castro Mendoza,,,USD,2024-07-12,2024-07-12,Básico
166205,ORD-00166205,,Francisco Gerardo Pacheco Cabrera,,,USD,2024-06-06,2024-06-06,Básico
166210,ORD-00166210,,Antonio Jorge Carrillo Salazar,,,USD,2025-10-11,2025-10-11,Básico
166227,ORD-00166227,,Víctor Salvador Fuentes Morales,,,USD,2024-11-14,2024-11-14,Básico
166234,ORD-00166234,,Enrique Leonardo Soto Reyes,,,USD,2023-10-28,2023-10-28,Básico
166247,ORD-00166247,,Verónica Julia Rojas Fuentes de Castillo,,,USD,2024-08-16,2024-08-16,Básico
166251,ORD-00166251,,Rosa Cecilia Silva Rojas de Mendoza,,,USD,2025-11-02,2025-11-02,Básico
166254,ORD-00166254,,Luis Jorge Romero Domínguez,,,USD,2023-11-23,2023-11-23,Básico
16626,ORD-00016626,,Lucía Fátima Ríos Vega de Medina,,,USD,2023-08-25,2023-08-25,Básico
166265,ORD-00166265,,Carolina Marlene Silva Pacheco de Aguilar,,,USD,2023-04-22,2023-04-22,Básico
166269,ORD-00166269,,Patricia Elena Medina Rubio,,,USD,2023-04-09,2023-04-09,Básico
166283,ORD-00166283,,Irma Sofía Jiménez Montes de Figueroa,,,USD,2023-11-14,2023-11-14,Básico
166291,ORD-00166291,,Miguel Gerardo Lara Serrano,,,USD,2025-10-16,2025-10-16,Básico
166300,ORD-00166300,,Manuel Fernando Alvarado Castro,,,USD,2024-12-19,2024-12-19,Básico
166308,ORD-00166308,,Eduardo Armando Córdova Benítez,,,USD,2023-12-28,2023-12-28,Básico
166310,ORD-00166310,,Fernando Eugenio Valencia Sánchez,,,USD,2024-09-20,2024-09-20,Básico
166312,ORD-00166312,,Fernanda Susana Rojas Rivera de Torres,,,USD,2023-11-18,2023-11-18,Básico
166313,ORD-00166313,,Mario Salvador Moreno González,,,USD,2025-03-22,2025-03-22,Básico
166316,ORD-00166316,,Marta Olga Vásquez Acosta,,,USD,2023-04-09,2023-04-09,Básico
166319,ORD-00166319,,Ricardo Julián Núñez Moreno,,,USD,2025-08-29,2025-08-29,Básico
166321,ORD-00166321,,Carolina Yolanda Gutiérrez Aguilar de Rubio,,,USD,2024-03-30,2024-03-30,Básico
166327,ORD-00166327,,Gabriela Miriam Córdova Benítez de Rojas,,,USD,2023-12-27,2023-12-27,Básico
166328,ORD-00166328,,Beatriz Gloria Lara Núñez de Flores,,,USD,2023-07-27,2023-07-27,Básico
166330,ORD-00166330,,Mauricio Javier Miranda Castro,,,USD,2025-07-05,2025-07-05,Básico
166332,ORD-00166332,,Benjamín Tomás Martínez Pérez,,,USD,2024-04-05,2024-04-05,Básico
166340,ORD-00166340,,Irma Carolina Vásquez Cruz,,,USD,2023-01-28,2023-01-28,Básico
166353,ORD-00166353,,Silvia Valeria Serrano Guerrero,,,USD,2024-04-12,2024-04-12,Básico
166357,ORD-00166357,,Raúl Arturo Córdova Medina,,,USD,2024-07-16,2024-07-16,Básico
166359,ORD-00166359,,Víctor Francisco Aguilar Herrera,,,USD,2025-06-09,2025-06-09,Básico
166361,ORD-00166361,,Jorge Tomás Herrera Cabrera,,,USD,2025-05-15,2025-05-15,Básico
16637,ORD-00016637,,Raúl Ignacio Hernández Figueroa,,,USD,2025-07-08,2025-07-08,Básico
166370,ORD-00166370,,Mario Ignacio Rojas Romero,,,USD,2024-12-13,2024-12-13,Básico
166377,ORD-00166377,,Gloria Marlene Castillo Figueroa de Rojas,,,USD,2024-07-08,2024-07-08,Básico
166388,ORD-00166388,,Irma Marlene Vásquez Mendoza de Soto,,,USD,2025-05-29,2025-05-29,Básico
16639,ORD-00016639,,Claudia Fabiola Rubio García de Mendoza,,,USD,2025-08-15,2025-08-15,Básico
166390,ORD-00166390,,Ernesto Antonio Contreras Díaz,,,USD,2024-12-16,2024-12-16,Básico
166396,ORD-00166396,,Juan Alberto Carrillo Fuentes,,,USD,2023-05-25,2023-05-25,Básico
16640,ORD-00016640,,Armando Fernando Campos Acosta,,,USD,2023-09-29,2023-09-29,Básico
166401,ORD-00166401,,Jaime Gerardo Chávez Ramos,,,USD,2025-08-27,2025-08-27,Básico
166411,ORD-00166411,,Víctor Alberto Rubio Vargas,,,USD,2024-07-10,2024-07-10,Básico
166412,ORD-00166412,,Ana Fátima Miranda Rivera de Ramírez,,,USD,2023-02-09,2023-02-09,Básico
166427,ORD-00166427,,Jaime Emilio Salazar Domínguez,,,USD,2023-06-04,2023-06-04,Básico
166430,ORD-00166430,,Rosa Miriam Acosta García de Alvarado,,,USD,2025-09-09,2025-09-09,Básico
166432,ORD-00166432,,Jorge Salvador Pacheco Córdova,,,USD,2023-11-10,2023-11-10,Básico
166436,ORD-00166436,,Roberto Ernesto Mendoza Guerrero,,,USD,2023-12-18,2023-12-18,Básico
166437,ORD-00166437,,Ernesto Martín Torres Castillo,,,USD,2024-11-03,2024-11-03,Básico
166439,ORD-00166439,,Isabel Raquel López Rojas de Acosta,,,USD,2023-05-26,2023-05-26,Básico
16644,ORD-00016644,,Claudia Liliana Torres Ríos de Miranda,,,USD,2024-08-03,2024-08-03,Básico
166449,ORD-00166449,,Elisa Cecilia Ramírez Hernández de Jiménez,,,USD,2024-06-13,2024-06-13,Básico
166451,ORD-00166451,,Francisco Héctor Rojas Romero,,,USD,2023-09-02,2023-09-02,Básico
166452,ORD-00166452,,Rodrigo Eduardo Carrillo Chávez,,,USD,2024-11-18,2024-11-18,Básico
166457,ORD-00166457,,Andrea Sofía Vásquez Jiménez,,,USD,2025-05-09,2025-05-09,Básico
166470,ORD-00166470,,Ricardo Jorge Chávez Rojas,,,USD,2025-03-23,2025-03-23,Básico
166473,ORD-00166473,,Claudia Marlene Rojas Díaz,,,USD,2023-10-13,2023-10-13,Básico
166476,ORD-00166476,,Beatriz Valeria Castillo Benítez de Pacheco,,,USD,2023-05-22,2023-05-22,Básico
16648,ORD-00016648,,Manuel Jorge Rojas Díaz,,,USD,2024-04-09,2024-04-09,Básico
166482,ORD-00166482,,Manuel Julián Pérez Montes,,,USD,2024-09-16,2024-09-16,Básico
166487,ORD-00166487,,Patricia Fabiola Castillo Carrillo de Rubio,,,USD,2024-01-29,2024-01-29,Básico
166490,ORD-00166490,,Jorge Pablo Torres Castillo,,,USD,2024-11-25,2024-11-25,Básico
166492,ORD-00166492,,Sandra Guadalupe Córdova Pacheco,,,USD,2024-11-23,2024-11-23,Básico
166499,ORD-00166499,,Rodrigo Francisco Vásquez Moreno,,,USD,2023-07-09,2023-07-09,Básico
16650,ORD-00016650,,Roberto Emilio Ríos Reyes,,,USD,2024-12-13,2024-12-13,Básico
166501,ORD-00166501,,Ernesto Arturo Castro Rubio,,,USD,2025-11-16,2025-11-16,Básico
166505,ORD-00166505,,Carolina Beatriz Ramos Alvarado de Vásquez,,,USD,2024-06-21,2024-06-21,Básico
166517,ORD-00166517,,Manuel Marcos Salazar Córdova,,,USD,2024-11-24,2024-11-24,Básico
166519,ORD-00166519,,Ricardo Alejandro Vargas Ríos,,,USD,2024-12-22,2024-12-22,Básico
166526,ORD-00166526,,Laura Julia Navarro Vásquez de Alvarado,,,USD,2023-11-08,2023-11-08,Básico
166531,ORD-00166531,,Luz Cristina López Rubio de Rodríguez,,,USD,2025-09-18,2025-09-18,Básico
166539,ORD-00166539,,Eduardo Ramón Domínguez Torres,,,USD,2024-12-02,2024-12-02,Básico
166542,ORD-00166542,,Armando Ignacio González Hernández,,,USD,2024-12-20,2024-12-20,Básico
166543,ORD-00166543,,Beatriz Valeria Pacheco Contreras,,,USD,2025-07-13,2025-07-13,Básico
166544,ORD-00166544,,Andrea Cristina Lara López,,,USD,2023-12-13,2023-12-13,Básico
166546,ORD-00166546,,Marta Valeria Alvarado Navarro de Ríos,,,USD,2023-08-24,2023-08-24,Básico
166552,ORD-00166552,,Isabel Sofía Miranda Morales,,,USD,2023-07-06,2023-07-06,Básico
166554,ORD-00166554,,Rodrigo Iván Cabrera Medina,,,USD,2025-07-29,2025-07-29,Básico
166555,ORD-00166555,,Gabriela Carmen Ríos Cabrera de Sánchez,,,USD,2023-10-31,2023-10-31,Básico
166575,ORD-00166575,,Beatriz Beatriz Delgado Vargas,,,USD,2024-02-29,2024-02-29,Básico
166577,ORD-00166577,,Oscar Héctor Vásquez Campos,,,USD,2025-08-16,2025-08-16,Básico
166590,ORD-00166590,,Eduardo Vicente Rubio Fuentes,,,USD,2025-04-24,2025-04-24,Básico
1666,ORD-00001666,,Gustavo Gerardo Rivera Herrera,,,USD,2023-11-07,2023-11-07,Básico
166614,ORD-00166614,,Pedro Armando Hernández Jiménez,,,USD,2024-12-03,2024-12-03,Básico
166622,ORD-00166622,,Ana Fabiola Castillo Acosta,,,USD,2025-05-01,2025-05-01,Básico
16663,ORD-00016663,,Gabriela Carolina Rojas Flores de Ramos,,,USD,2024-07-14,2024-07-14,Básico
166633,ORD-00166633,,Enrique Jorge Hernández Gutiérrez,,,USD,2025-11-16,2025-11-16,Básico
166646,ORD-00166646,,Lucía Valeria Ramírez Jiménez,,,USD,2024-12-25,2024-12-25,Básico
166647,ORD-00166647,,Ana Carolina Vásquez Contreras,,,USD,2025-06-04,2025-06-04,Básico
166649,ORD-00166649,,Sandra Elena González Serrano,,,USD,2023-11-02,2023-11-02,Básico
166650,ORD-00166650,,Mauricio Emilio Flores Rubio,,,USD,2024-06-26,2024-06-26,Básico
166663,ORD-00166663,,Beatriz Carmen Soto Ríos,,,USD,2023-12-23,2023-12-23,Básico
166664,ORD-00166664,,Luis Ernesto Díaz Lara,,,USD,2023-12-07,2023-12-07,Básico
166665,ORD-00166665,,Jaime Eduardo Reyes Vargas,,,USD,2024-11-10,2024-11-10,Básico
