line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
13609,91487,Sandalias Ortopédicas Soporte Arco,1.0,23.45
13610,91499,Zapatillas Running Trail Mountain,1.0,41.06
13611,91500,Botas Senderismo Trail Explorer,1.0,42.74
13612,91501,Zapatillas Skate Urban Style,1.0,35.32
13613,91502,Zapatos Piel Charol Eventos Formales,1.0,42.38
13614,91503,Calzado Gym Training Multisport,1.0,36.76
13615,91504,Calzado Natación Acuático Grip,1.0,29.35
13616,91505,Zapatillas Running Trail Mountain,1.0,22.22
13617,91506,Sandalias Deportivas Acuáticas,1.0,20.38
13618,91507,Sandalias Gladiador Fashion Mujer,1.0,19.59
13619,91508,Zapatos Loafer Borlas Ejecutivos,1.0,44.01
13620,91509,Sandalias Playa Flip-Flop Confort,1.0,20.84
13621,91510,Calzado Boxing Botín Competencia,1.0,28.66
13622,91511,Zapatos Oxford Mujer Profesionales,1.0,39.71
13623,91512,Sandalias Playa Niños Coloridas,1.0,14.18
13624,91541,Sandalias Deportivas Acuáticas,2.0,18.88
13625,91542,Zapatillas Tenis Clásicas Blancas,1.0,40.74
13626,91543,Zapatillas Casual Canvas Juveniles,1.0,29.81
13627,91551,Botas Motociclista Protección Total,1.0,37.57
13628,91552,Calzado Fútbol Tacos Profesionales,1.0,31.75
13629,91553,Zapatillas Running Trail Mountain,1.0,44.76
13630,91554,Zapatos Loafer Borlas Ejecutivos,1.0,39.07
13631,91555,Zapatillas Running Ligeras Performance,1.0,34.11
13632,91558,Calzado Boxing Botín Competencia,1.0,31.57
13633,91559,Sandalias Gladiador Fashion Mujer,1.0,21.97
13634,91560,Calzado Fútbol Tacos Profesionales,1.0,31.74
13635,91680,Sandalias Deportivas Acuáticas,2.0,25.15
13636,91681,Sandalias Slides Confort Unisex,1.0,23.7
13637,91682,Botas Motociclista Protección Total,1.0,37.58
13638,91683,Calzado Golf Waterproof Premium,1.0,34.23
13639,91684,Zapatos Loafer Borlas Ejecutivos,1.0,42.89
13640,91721,Calzado Boxing Botín Competencia,1.0,28.58
13641,91722,Zapatillas Slip-On Casual Relax,1.0,33.4
13642,91723,Calzado Gym Training Multisport,1.0,38.08
13643,91724,Calzado Volleyball Indoor Pro,1.0,37.98
13644,91725,Botas Vaqueras Western Clásicas,1.0,38.3
13645,91741,Zapatillas Lifestyle Urban Street,1.0,35.23
13646,91742,Zapatos Piel Charol Eventos Formales,1.0,45.49
13647,91745,Zapatos Monk Strap Doble Hebilla,1.0,48.2
13648,91746,Botas Motociclista Protección Total,1.0,35.17
13649,91747,Calzado Ciclismo Clips Performance,1.0,35.74
13650,91748,Botas Trabajo Punta Acero Seguridad,1.0,33.75
13651,91749,Botas Invierno Térmicas Impermeables,1.0,38.19
13652,91785,Tacones Stiletto Mujer Elegantes,1.0,28.72
13653,91786,Botas Senderismo Trail Explorer,1.0,46.58
13654,91787,Zapatillas Slip-On Casual Relax,1.0,30.64
13655,91788,Calzado Ciclismo Clips Performance,1.0,33.42
13656,91803,Calzado Natación Acuático Grip,1.0,30.63
13657,91804,Zapatillas Tenis Clásicas Blancas,1.0,39.21
13658,91805,Zapatos Piel Charol Eventos Formales,1.0,40.9
13659,91806,Sandalias Deportivas Acuáticas,1.0,26.78
13660,91807,Calzado Golf Waterproof Premium,1.0,32.8
13661,91833,Calzado Volleyball Indoor Pro,1.0,40.35
13662,91834,Sandalias Plataforma Mujer Elegantes,1.0,26.48
13663,91835,Sandalias Playa Flip-Flop Confort,1.0,21.03
13664,91836,Tacones Stiletto Mujer Elegantes,1.0,30.09
13665,91889,Sandalias Tipo Huarache Tradicionales,1.0,23.2
13666,91890,Zapatillas Tenis Premium Leather,1.0,35.53
13667,91891,Calzado Fútbol Tacos Profesionales,2.0,30.68
13668,91896,Zapatos Tipo Brogue Premium Cuero,2.0,52.59
13669,91897,Botas Casual Chukka Ante,1.0,42.74
13670,91898,Zapatillas Walking Confort Plus,1.0,32.62
13671,91899,Sandalias Plataforma Mujer Elegantes,1.0,25.7
13672,91915,Calzado Natación Acuático Grip,1.0,28.49
13673,91916,Zapatos Penny Loafer Clásicos,1.0,46.5
13674,91928,Calzado Boxing Botín Competencia,1.0,30.07
13675,91929,Botas Trabajo Punta Acero Seguridad,1.0,36.25
13676,91930,Calzado Gym Training Multisport,1.0,34.11
13677,91936,Calzado Natación Acuático Grip,1.0,28.83
13678,91937,Zapatillas Tenis Premium Leather,1.0,48.93
13679,91938,Botas Invierno Térmicas Impermeables,1.0,40.17
13680,91939,Botas Lluvia Impermeables Pro,2.0,35.78
13681,91982,Zapatos Monk Strap Doble Hebilla,1.0,43.9
13682,91983,Zapatos Salón Tacón Medio Oficina,1.0,43.94
13683,91984,Botas Militares Tácticas Combat,1.0,37.72
13684,92020,Zapatos Piel Charol Eventos Formales,1.0,45.42
13685,92021,Sandalias Ortopédicas Soporte Arco,1.0,24.34
13686,92022,Calzado Natación Acuático Grip,1.0,31.54
13687,92023,Botas Motociclista Protección Total,1.0,40.48
13688,92059,Botas Trabajo Punta Acero Seguridad,1.0,32.98
13689,92060,Sandalias Plataforma Mujer Elegantes,1.0,28.76
13690,92061,Zapatillas Tenis Premium Leather,1.0,47.58
13691,92062,Zapatos Oxford Mujer Profesionales,1.0,37.59
13692,92063,Calzado Natación Acuático Grip,1.0,30.1
13693,92094,Zapatillas Running Trail Mountain,1.0,43.31
13694,92095,Calzado Boxing Botín Competencia,1.0,27.01
13695,92149,Zapatillas Tenis Premium Leather,1.0,39.42
13696,92150,Zapatillas Running Ligeras Performance,1.0,37.08
13697,92151,Zapatillas Running Trail Mountain,1.0,40.96
13698,92152,Botas Senderismo Trail Explorer,1.0,45.34
13699,92153,Calzado Boxing Botín Competencia,1.0,30.35
13700,92154,Zapatos Salón Tacón Medio Oficina,1.0,41.33
13701,92182,Zapatillas Skate Urban Style,1.0,36.04
13702,92183,Zapatos Derby Clásicos Oficina,1.0,36.15
13703,92225,Sandalias Plataforma Mujer Elegantes,1.0,28.3
13704,92226,Zapatillas Lifestyle Urban Street,1.0,34.85
13705,92233,Sandalias Slides Confort Unisex,1.0,22.28
13706,92234,Botas Chelsea Casual Premium,2.0,45.32
13707,92235,Botas Trabajo Punta Acero Seguridad,1.0,34.07
13708,92236,Sandalias Deportivas Acuáticas,1.0,27.21
13709,92237,Zapatillas Skate Urban Style,1.0,36.12
13710,92257,Calzado Gym Training Multisport,1.0,35.77
13711,92258,Zapatillas Casual Urbanas Confort,1.0,36.77
13712,92259,Zapatillas Running Ligeras Performance,1.0,33.06
13713,92262,Zapatos Oxford Mujer Profesionales,1.0,40.11
13714,92263,Calzado Tenis Clay Court Especial,1.0,34.46
13715,92283,Zapatillas Slip-On Casual Relax,1.0,29.95
13716,92284,Zapatos Tipo Brogue Premium Cuero,1.0,50.45
13717,92285,Zapatillas Casual Urbanas Confort,1.0,35.01
13718,92286,Botas Trabajo Punta Acero Seguridad,1.0,35.35
13719,92287,Zapatos Oxford Mujer Profesionales,1.0,37.51
13720,92307,Calzado Boxing Botín Competencia,1.0,26.99
13721,92308,Sandalias Gladiador Fashion Mujer,1.0,21.72
13722,92324,Sandalias Plataforma Mujer Elegantes,1.0,28.68
13723,92325,Botas Vaqueras Western Clásicas,1.0,38.25
13724,92358,Sandalias Sport Outdoor Trekking,1.0,24.83
13725,92359,Sandalias Ortopédicas Soporte Arco,1.0,22.94
13726,92360,Zapatos Oxford Mujer Profesionales,1.0,38.6
13727,92365,Botas Trabajo Punta Acero Seguridad,1.0,35.48
13728,92366,Sandalias Gladiador Fashion Mujer,1.0,21.45
13729,92416,Botas Montaña Hiking Adventure,1.0,34.61
13730,92417,Zapatillas Deportivas Running Pro,1.0,34.89
13731,92418,Sandalias Ortopédicas Soporte Arco,1.0,22.18
13732,92419,Botas Casual Chukka Ante,1.0,42.24
13733,92431,Zapatos Oxford Mujer Profesionales,1.0,40.59
13734,92432,Zapatillas Running Trail Mountain,1.0,41.81
13735,92433,Botas Lluvia Impermeables Pro,1.0,40.29
13736,92434,Zapatos Monk Strap Doble Hebilla,1.0,50.38
13737,92435,Sandalias Gladiador Fashion Mujer,1.0,19.46
13738,92436,Sandalias Slides Confort Unisex,1.0,24.42
13739,92437,Calzado Gym Training Multisport,1.0,31.93
13740,92438,Zapatos Piel Charol Eventos Formales,1.0,43.82
13741,92439,Zapatillas Running Trail Mountain,1.0,45.67
13742,92469,Tacones Plataforma Fiesta Mujer,1.0,31.78
13743,92470,Calzado Gym Training Multisport,1.0,36.79
13744,92480,Botas Vaqueras Western Clásicas,1.0,39.34
13745,92481,Zapatos Oxford Mujer Profesionales,1.0,40.81
13746,92482,Botas Chelsea Casual Premium,1.0,49.59
13747,92483,Botas Trabajo Punta Acero Seguridad,1.0,34.81
13748,92484,Zapatillas Training CrossFit Elite,1.0,38.93
13749,92485,Calzado Ciclismo Clips Performance,1.0,33.48
13750,92486,Botas Trabajo Punta Acero Seguridad,1.0,35.91
13751,92510,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.84
13752,92511,Zapatillas Basketball High Top,1.0,27.5
13753,92544,Zapatillas Skate Urban Style,1.0,34.22
13754,92545,Calzado Volleyball Indoor Pro,1.0,38.87
13755,92546,Botas Senderismo Trail Explorer,1.0,47.63
13756,92563,Zapatillas Walking Confort Plus,1.0,32.55
13757,92564,Calzado Ciclismo Clips Performance,1.0,35.16
13758,92565,Zapatillas Deportivas Running Pro,1.0,31.48
13759,92566,Botas Chelsea Casual Premium,1.0,46.02
13760,92567,Sandalias Plataforma Mujer Elegantes,1.0,25.92
13761,92596,Sandalias Deportivas Acuáticas,1.0,25.02
13762,92597,Zapatillas Casual Urbanas Confort,1.0,38.8
13763,92601,Botas Montaña Hiking Adventure,1.0,35.06
13764,92602,Zapatos Oxford Mujer Profesionales,1.0,37.42
13765,92603,Zapatos Penny Loafer Clásicos,1.0,41.32
13766,92604,Zapatillas Deportivas Running Pro,2.0,32.16
13767,92605,Zapatillas Casual Canvas Juveniles,1.0,30.19
13768,92664,Botas Motociclista Protección Total,1.0,39.33
13769,92665,Botas Senderismo Trail Explorer,1.0,49.09
13770,92666,Botas Casual Chukka Ante,1.0,38.13
13771,92667,Zapatillas Lifestyle Urban Street,1.0,32.94
13772,92696,Zapatos Penny Loafer Clásicos,1.0,45.03
13773,92697,Calzado Natación Acuático Grip,1.0,30.45
13774,92698,Zapatillas Running Ligeras Performance,1.0,34.88
13775,92699,Zapatos Derby Clásicos Oficina,1.0,39.8
13776,92745,Zapatos Penny Loafer Clásicos,1.0,40.27
13777,92746,Sandalias Playa Flip-Flop Confort,1.0,19.85
13778,92747,Zapatillas Tenis Premium Leather,1.0,47.33
13779,92748,Zapatillas Running Trail Mountain,1.0,40.73
13780,92793,Calzado Volleyball Indoor Pro,1.0,41.02
13781,92794,Calzado Gym Training Multisport,1.0,37.98
13782,92795,Calzado Tenis Clay Court Especial,1.0,34.41
13783,92830,Calzado Boxing Botín Competencia,1.0,27.12
13784,92831,Zapatillas Running Ligeras Performance,1.0,36.69
13785,92832,Calzado Gym Training Multisport,1.0,36.34
13786,92833,Calzado Volleyball Indoor Pro,1.0,42.26
13787,92834,Zapatos Derby Clásicos Oficina,1.0,38.24
13788,92835,Zapatillas Running Ligeras Performance,1.0,34.1
13789,92850,Botas Senderismo Trail Explorer,1.0,45.28
13790,92851,Zapatillas Slip-On Casual Relax,1.0,29.19
13791,92852,Zapatillas Running Ligeras Performance,1.0,35.15
13792,92853,Zapatos Piel Charol Eventos Formales,1.0,41.03
13793,92854,Sandalias Slides Confort Unisex,1.0,24.3
13794,92855,Zapatillas Training CrossFit Elite,1.0,37.41
13795,92856,Calzado Golf Waterproof Premium,1.0,33.24
13796,92857,Sandalias Playa Niños Coloridas,1.0,15.01
13797,92858,Zapatillas Slip-On Casual Relax,1.0,30.32
13798,92879,Zapatillas Running Ligeras Performance,1.0,37.29
13799,92880,Sandalias Playa Flip-Flop Confort,1.0,22.09
13800,92881,Calzado Gym Training Multisport,1.0,41.33
13801,92882,Sandalias Plataforma Mujer Elegantes,1.0,25.64
13802,92883,Sandalias Sport Outdoor Trekking,1.0,24.77
13803,92884,Tacones Plataforma Fiesta Mujer,1.0,32.79
13804,92885,Calzado Tenis Clay Court Especial,1.0,35.03
13805,92886,Botas Vaqueras Western Clásicas,1.0,36.33
13806,92906,Zapatillas Lifestyle Urban Street,1.0,32.46
13807,92907,Sandalias Cuero Artesanales Premium,1.0,24.58
13808,92908,Sandalias Playa Flip-Flop Confort,1.0,19.63
13809,92909,Zapatillas Casual Urbanas Confort,1.0,38.06
13810,92913,Botas Trabajo Punta Acero Seguridad,2.0,35.76
13811,92914,Zapatillas Basketball High Top,1.0,29.16
13812,92915,Tacones Stiletto Mujer Elegantes,1.0,26.6
13813,92916,Zapatillas Tenis Premium Leather,1.0,52.91
13814,92919,Botas Chelsea Casual Premium,1.0,47.02
13815,92920,Zapatos Monk Strap Doble Hebilla,1.0,48.96
13816,92929,Sandalias Playa Niños Coloridas,1.0,16.07
13817,92930,Botas Montaña Hiking Adventure,1.0,33.21
13818,92931,Sandalias Playa Flip-Flop Confort,1.0,21.55
13819,92971,Tacones Plataforma Fiesta Mujer,1.0,32.32
13820,92972,Calzado Natación Acuático Grip,1.0,30.15
13821,92973,Calzado Gym Training Multisport,1.0,37.41
13822,92974,Calzado Volleyball Indoor Pro,1.0,41.89
13823,92975,Zapatillas Lifestyle Urban Street,1.0,35.24
13824,93029,Botas Militares Tácticas Combat,1.0,41.67
13825,93030,Sandalias Deportivas Acuáticas,1.0,19.85
13826,93047,Zapatos Monk Strap Doble Hebilla,1.0,46.71
13827,93048,Zapatillas Walking Confort Plus,1.0,31.69
13828,93055,Botas Militares Tácticas Combat,1.0,41.13
13829,93056,Sandalias Deportivas Acuáticas,1.0,24.31
13830,93057,Botas Lluvia Impermeables Pro,1.0,47.62
13831,93058,Botas Vaqueras Western Clásicas,1.0,39.52
13832,93059,Zapatillas Slip-On Casual Relax,1.0,31.22
13833,93077,Sandalias Cuero Artesanales Premium,1.0,25.92
13834,93078,Zapatillas Tenis Premium Leather,1.0,52.61
13835,93079,Botas Invierno Térmicas Impermeables,1.0,43.08
13836,93080,Zapatos Salón Tacón Medio Oficina,1.0,41.43
13837,93102,Zapatillas Running Trail Mountain,1.0,22.24
13838,93103,Sandalias Ortopédicas Soporte Arco,1.0,22.95
13839,93104,Botas Invierno Térmicas Impermeables,1.0,41.14
13840,93105,Zapatos Oxford Mujer Profesionales,1.0,40.34
13841,93108,Calzado Tenis Clay Court Especial,1.0,36.88
13842,93109,Tacones Stiletto Mujer Elegantes,1.0,29.6
13843,93110,Zapatos Oxford Piel Ejecutivos,1.0,36.83
13844,93132,Zapatos Salón Tacón Medio Oficina,1.0,37.83
13845,93133,Calzado Boxing Botín Competencia,1.0,27.67
13846,93134,Zapatillas Basketball High Top,1.0,29.5
13847,93135,Sandalias Tipo Huarache Tradicionales,1.0,22.57
13848,93136,Calzado Gym Training Multisport,1.0,33.17
13849,93169,Sandalias Slides Confort Unisex,1.0,24.84
13850,93170,Botas Vaqueras Western Clásicas,1.0,38.38
13851,93171,Zapatos Derby Clásicos Oficina,1.0,36.23
13852,93188,Zapatillas Tenis Premium Leather,1.0,54.08
13853,93189,Zapatos Salón Tacón Medio Oficina,1.0,38.89
13854,93190,Botas Invierno Térmicas Impermeables,1.0,36.21
13855,93191,Zapatillas Casual Urbanas Confort,1.0,39.32
13856,93192,Zapatos Penny Loafer Clásicos,1.0,44.48
13857,93213,Zapatillas Casual Canvas Juveniles,1.0,29.69
13858,93214,Sandalias Sport Outdoor Trekking,1.0,22.61
13859,93250,Calzado Gym Training Multisport,1.0,35.64
13860,93251,Sandalias Playa Niños Coloridas,1.0,16.83
13861,93252,Zapatillas Running Ligeras Performance,1.0,36.1
13862,93253,Botas Senderismo Trail Explorer,1.0,47.54
13863,93254,Botas Trabajo Punta Acero Seguridad,1.0,35.16
13864,93268,Calzado Gym Training Multisport,1.0,37.74
13865,93269,Botas Casual Chukka Ante,1.0,41.4
13866,93270,Botas Lluvia Impermeables Pro,1.0,43.94
13867,93271,Sandalias Deportivas Acuáticas,1.0,20.62
13868,93278,Botas Senderismo Trail Explorer,1.0,48.0
13869,93279,Zapatillas Running Ligeras Performance,1.0,35.72
13870,93280,Zapatillas Running Trail Mountain,2.0,21.43
13871,93281,Zapatos Tipo Brogue Premium Cuero,1.0,49.97
13872,93302,Botas Montaña Hiking Adventure,1.0,30.5
13873,93303,Zapatillas Casual Urbanas Confort,1.0,35.82
13874,93304,Zapatillas Tenis Clásicas Blancas,2.0,39.16
13875,93305,Botas Militares Tácticas Combat,1.0,40.08
13876,93357,Sandalias Sport Outdoor Trekking,1.0,24.16
13877,93358,Botas Vaqueras Western Clásicas,1.0,35.11
13878,93359,Zapatillas Deportivas Running Pro,1.0,31.6
13879,93360,Zapatos Penny Loafer Clásicos,1.0,48.19
13880,93386,Zapatos Oxford Piel Ejecutivos,1.0,37.69
13881,93387,Sandalias Cuero Artesanales Premium,1.0,25.15
13882,93430,Botas Trabajo Punta Acero Seguridad,1.0,32.99
13883,93431,Calzado Natación Acuático Grip,1.0,29.87
13884,93432,Zapatos Salón Tacón Medio Oficina,1.0,42.42
13885,93442,Botas de Trabajo Industrial Reforzadas,1.0,33.24
13886,93443,Botas Fashion Urbanas Mujer,1.0,38.68
13887,93476,Calzado Fútbol Tacos Profesionales,1.0,30.27
13888,93477,Zapatos Oxford Mujer Profesionales,1.0,37.69
13889,93483,Botas Chelsea Casual Premium,1.0,48.59
13890,93484,Calzado Fútbol Tacos Profesionales,1.0,30.37
13891,93485,Tacones Stiletto Mujer Elegantes,1.0,28.49
13892,93486,Zapatos Oxford Mujer Profesionales,2.0,43.0
13893,93492,Zapatillas Running Trail Mountain,1.0,44.24
13894,93493,Botas Vaqueras Western Clásicas,1.0,39.51
13895,93494,Calzado Boxing Botín Competencia,1.0,27.49
13896,93495,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.27
13897,93525,Botas de Trabajo Industrial Reforzadas,1.0,35.26
13898,93526,Botas Lluvia Impermeables Pro,1.0,40.22
13899,93527,Botas Casual Chukka Ante,1.0,39.5
13900,93528,Sandalias Deportivas Acuáticas,1.0,23.78
13901,93529,Zapatillas Tenis Premium Leather,1.0,51.89
13902,93604,Sandalias Cuero Artesanales Premium,1.0,26.34
13903,93605,Zapatos Monk Strap Doble Hebilla,1.0,46.39
13904,93606,Calzado Ciclismo Clips Performance,1.0,34.47
13905,93607,Botas Chelsea Casual Premium,1.0,50.17
13906,93608,Zapatillas Tenis Premium Leather,1.0,53.18
13907,93638,Botas Fashion Urbanas Mujer,1.0,42.2
13908,93639,Botas Invierno Térmicas Impermeables,1.0,40.02
13909,93640,Calzado Boxing Botín Competencia,1.0,26.91
13910,93651,Sandalias Playa Niños Coloridas,1.0,14.36
13911,93652,Zapatillas Running Ligeras Performance,2.0,35.69
13912,93653,Zapatillas Casual Canvas Juveniles,1.0,30.99
13913,93686,Zapatillas Deportivas Running Pro,1.0,31.22
13914,93687,Zapatos Mocasín Elegantes Sin Cordón,1.0,44.08
13915,93688,Zapatillas Lifestyle Urban Street,1.0,32.96
13916,93689,Zapatillas Training CrossFit Elite,1.0,39.47
13917,93754,Sandalias Slides Confort Unisex,1.0,22.48
13918,93755,Sandalias Playa Flip-Flop Confort,1.0,20.05
13919,93756,Calzado Natación Acuático Grip,1.0,29.72
13920,93757,Zapatillas Training CrossFit Elite,1.0,39.56
13921,93758,Sandalias Cuero Artesanales Premium,1.0,27.11
13922,93759,Botas Trabajo Punta Acero Seguridad,1.0,36.68
13923,93760,Zapatillas Casual Canvas Juveniles,1.0,29.2
13924,93811,Botas Invierno Térmicas Impermeables,1.0,35.45
13925,93812,Botas Lluvia Impermeables Pro,1.0,40.33
13926,93813,Sandalias Deportivas Acuáticas,1.0,25.12
13927,93814,Botas Vaqueras Western Clásicas,1.0,40.18
13928,93815,Zapatillas Running Ligeras Performance,1.0,33.23
13929,93839,Sandalias Deportivas Acuáticas,1.0,21.2
13930,93840,Sandalias Deportivas Acuáticas,1.0,26.61
13931,93841,Sandalias Playa Niños Coloridas,1.0,14.9
13932,93858,Zapatillas Tenis Clásicas Blancas,1.0,35.7
13933,93859,Sandalias Playa Niños Coloridas,1.0,14.98
13934,93860,Zapatillas Walking Confort Plus,1.0,33.44
13935,93861,Calzado Tenis Clay Court Especial,1.0,32.78
13936,93862,Botas Fashion Urbanas Mujer,1.0,38.07
13937,93873,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.18
13938,93874,Zapatos Oxford Mujer Profesionales,1.0,37.69
13939,93875,Zapatos Oxford Piel Ejecutivos,1.0,34.84
13940,93907,Zapatillas Slip-On Casual Relax,1.0,31.24
13941,93908,Zapatillas Training CrossFit Elite,1.0,37.08
13942,93909,Sandalias Gladiador Fashion Mujer,1.0,19.89
13943,93910,Zapatos Oxford Mujer Profesionales,1.0,41.6
13944,93935,Zapatillas Tenis Premium Leather,1.0,50.24
13945,93936,Zapatos Derby Clásicos Oficina,1.0,35.86
13946,93939,Zapatillas Running Ligeras Performance,1.0,35.03
13947,93940,Sandalias Playa Niños Coloridas,1.0,16.06
13948,93941,Zapatillas Running Trail Mountain,1.0,40.11
13949,93942,Sandalias Playa Flip-Flop Confort,1.0,20.9
13950,93943,Calzado Natación Acuático Grip,1.0,30.22
13951,93944,Zapatos Tipo Brogue Premium Cuero,1.0,47.17
13952,93945,Zapatillas Basketball High Top,1.0,27.71
13953,93946,Zapatillas Lifestyle Urban Street,1.0,36.53
13954,93961,Zapatillas Deportivas Running Pro,1.0,33.77
13955,93962,Zapatillas Training CrossFit Elite,1.0,40.11
13956,93963,Zapatos Piel Charol Eventos Formales,1.0,41.75
13957,93964,Zapatillas Skate Urban Style,1.0,34.43
13958,93965,Botas Lluvia Impermeables Pro,1.0,36.13
13959,93966,Zapatillas Lifestyle Urban Street,1.0,34.95
13960,93977,Calzado Volleyball Indoor Pro,1.0,39.26
13961,93978,Zapatillas Running Trail Mountain,1.0,44.47
13962,93979,Zapatillas Skate Urban Style,1.0,31.46
13963,93980,Zapatillas Walking Confort Plus,1.0,35.62
13964,93981,Botas Motociclista Protección Total,1.0,39.36
13965,93993,Sandalias Deportivas Acuáticas,1.0,19.95
13966,93994,Tacones Stiletto Mujer Elegantes,1.0,27.54
13967,93995,Sandalias Playa Flip-Flop Confort,1.0,20.84
13968,93996,Calzado Natación Acuático Grip,1.0,30.23
13969,93997,Zapatos Oxford Mujer Profesionales,1.0,38.84
13970,93998,Botas Trabajo Punta Acero Seguridad,1.0,35.25
13971,93999,Zapatillas Running Ligeras Performance,1.0,33.73
13972,94000,Botas Motociclista Protección Total,1.0,37.44
13973,94001,Zapatos Piel Charol Eventos Formales,1.0,45.29
13974,94007,Calzado Natación Acuático Grip,1.0,27.36
13975,94008,Zapatos Derby Clásicos Oficina,1.0,38.91
13976,94009,Sandalias Deportivas Acuáticas,1.0,26.14
13977,94010,Zapatos Salón Tacón Medio Oficina,1.0,38.56
